sample_index,GHSOM_cluster,metadata_index
10724,16,10725
10725,4,10726
10726,20,10727
10727,17,10728
10728,17,10729
10729,4,10730
10730,18,10731
10731,5,10732
10732,15,10733
10733,5,10734
10734,18,10735
10735,18,10736
10736,18,10737
10737,16,10738
10738,5,10739
10739,5,10740
10740,16,10741
10741,18,10742
10742,5,10743
10743,18,10744
10744,5,10745
10745,4,10746
10746,18,10747
10747,18,10748
10748,18,10749
10749,18,10750
10750,8,10751
10751,5,10752
10752,5,10753
10753,13,10754
10754,18,10755
10755,5,10756
10756,5,10757
10757,18,10758
10758,5,10759
10759,18,10760
10760,13,10761
10761,5,10762
10762,13,10763
10763,5,10764
10764,5,10765
10765,18,10766
10766,13,10767
10767,4,10768
10768,5,10769
10769,19,10770
10770,20,10771
10771,5,10772
10772,5,10773
10773,18,10774
10774,17,10775
10775,18,10776
10776,5,10777
10777,17,10778
10778,7,10779
10779,17,10780
10780,5,10781
10781,20,10782
10782,17,10783
10783,17,10784
10784,13,10785
10785,17,10786
10786,5,10787
10787,4,10788
10788,5,10789
10789,16,10790
10790,16,10791
10791,18,10792
10792,18,10793
10793,17,10794
10794,14,10795
10795,17,10796
10796,17,10797
10797,17,10798
10798,17,10799
10799,17,10800
10800,5,10801
10801,16,10802
10802,17,10803
10803,17,10804
10804,16,10805
10805,17,10806
10806,14,10807
10807,15,10808
10808,17,10809
10809,8,10810
10810,5,10811
10811,17,10812
10812,10,10813
10813,18,10814
10814,13,10815
10815,14,10816
10816,5,10817
10817,14,10818
10818,19,10819
10819,15,10820
10820,20,10821
10821,17,10822
10822,17,10823
10823,20,10824
10824,17,10825
10825,10,10826
10826,9,10827
10827,4,10828
10828,5,10829
10829,14,10830
10830,17,10831
10831,4,10832
10832,13,10833
10833,16,10834
10834,10,10835
10835,17,10836
10836,5,10837
10837,7,10838
10838,17,10839
10839,16,10840
10840,15,10841
10841,20,10842
10842,5,10843
10843,5,10844
10844,19,10845
10845,19,10846
10846,19,10847
10847,17,10848
10848,17,10849
10849,17,10850
10850,19,10851
10851,19,10852
10852,15,10853
10853,17,10854
10854,4,10855
10855,17,10856
10856,19,10857
10857,17,10858
10858,17,10859
10859,19,10860
10860,17,10861
10861,19,10862
10862,19,10863
10863,17,10864
10864,17,10865
10865,19,10866
10866,17,10867
10867,4,10868
10868,4,10869
10869,17,10870
10870,17,10871
10871,19,10872
10872,4,10873
10873,13,10874
10874,17,10875
10875,13,10876
10876,17,10877
10877,4,10878
10878,4,10879
10879,5,10880
10880,17,10881
10881,18,10882
10882,17,10883
10883,5,10884
10884,15,10885
10885,17,10886
10886,4,10887
10887,5,10888
10888,15,10889
10889,17,10890
10890,17,10891
10891,17,10892
10892,15,10893
10893,15,10894
10894,5,10895
10895,17,10896
10896,17,10897
10897,18,10898
10898,5,10899
10899,17,10900
10900,17,10901
10901,15,10902
10902,17,10903
10903,17,10904
10904,13,10905
10905,17,10906
10906,15,10907
10907,19,10908
10908,5,10909
10909,5,10910
10910,15,10911
10911,5,10912
10912,17,10913
10913,15,10914
10914,4,10915
10915,15,10916
10916,17,10917
10917,15,10918
10918,15,10919
10919,5,10920
10920,4,10921
10921,5,10922
10922,5,10923
10923,5,10924
10924,13,10925
10925,17,10926
10926,17,10927
10927,17,10928
10928,13,10929
10929,16,10930
10930,15,10931
10931,15,10932
10932,17,10933
10933,17,10934
10934,17,10935
10935,17,10936
10936,8,10937
10937,17,10938
10938,5,10939
10939,20,10940
10940,13,10941
10941,9,10942
10942,17,10943
10943,13,10944
10944,5,10945
10945,13,10946
10946,13,10947
10947,13,10948
10948,13,10949
10949,13,10950
10950,13,10951
10951,17,10952
10952,13,10953
10953,13,10954
10954,17,10955
10955,8,10956
10956,16,10957
10957,20,10958
10958,5,10959
10959,13,10960
10960,13,10961
10961,20,10962
10962,9,10963
10963,5,10964
10964,17,10965
10965,17,10966
10966,5,10967
10967,7,10968
10968,17,10969
10969,17,10970
10970,18,10971
10971,17,10972
10972,17,10973
10973,17,10974
10974,17,10975
10975,17,10976
10976,17,10977
10977,17,10978
10978,7,10979
10979,7,10980
10980,17,10981
10981,7,10982
10982,17,10983
10983,17,10984
10984,17,10985
10985,17,10986
10986,17,10987
10987,17,10988
10988,18,10989
10989,17,10990
10990,17,10991
10991,17,10992
10992,18,10993
10993,17,10994
10994,17,10995
10995,17,10996
10996,17,10997
10997,17,10998
10998,17,10999
10999,17,11000
11000,17,11001
11001,17,11002
11002,17,11003
11003,17,11004
11004,17,11005
11005,17,11006
11006,17,11007
11007,7,11008
11008,17,11009
11009,17,11010
11010,17,11011
11011,5,11012
11012,17,11013
11013,17,11014
11014,17,11015
11015,18,11016
11016,17,11017
11017,17,11018
11018,17,11019
11019,17,11020
11020,17,11021
11021,17,11022
11022,17,11023
11023,17,11024
11024,18,11025
11025,17,11026
11026,13,11027
11027,17,11028
11028,17,11029
11029,18,11030
11030,17,11031
11031,17,11032
11032,17,11033
11033,17,11034
11034,17,11035
11035,17,11036
11036,17,11037
11037,17,11038
11038,17,11039
11039,17,11040
11040,17,11041
11041,17,11042
11042,17,11043
11043,17,11044
11044,17,11045
11045,17,11046
11046,18,11047
11047,17,11048
11048,17,11049
11049,17,11050
11050,17,11051
11051,17,11052
11052,18,11053
11053,17,11054
11054,17,11055
11055,17,11056
11056,18,11057
11057,17,11058
11058,17,11059
11059,17,11060
11060,17,11061
11061,18,11062
11062,17,11063
11063,17,11064
11064,17,11065
11065,18,11066
11066,17,11067
11067,17,11068
11068,17,11069
11069,17,11070
11070,17,11071
11071,18,11072
11072,17,11073
11073,17,11074
11074,17,11075
11075,17,11076
11076,17,11077
11077,17,11078
11078,17,11079
11079,17,11080
11080,17,11081
11081,17,11082
11082,17,11083
11083,17,11084
11084,17,11085
11085,17,11086
11086,17,11087
11087,17,11088
11088,18,11089
11089,17,11090
11090,17,11091
11091,17,11092
11092,17,11093
11093,13,11094
11094,7,11095
11095,7,11096
11096,13,11097
11097,20,11098
11098,13,11099
11099,17,11100
11100,13,11101
11101,15,11102
11102,16,11103
11103,20,11104
11104,7,11105
11105,5,11106
11106,13,11107
11107,15,11108
11108,16,11109
11109,20,11110
11110,13,11111
11111,5,11112
11112,13,11113
11113,16,11114
11114,16,11115
11115,13,11116
11116,13,11117
11117,9,11118
11118,20,11119
11119,7,11120
11120,5,11121
11121,5,11122
11122,13,11123
11123,20,11124
11124,17,11125
11125,13,11126
11126,13,11127
11127,20,11128
11128,5,11129
11129,18,11130
11130,13,11131
11131,13,11132
11132,16,11133
11133,7,11134
11134,17,11135
11135,20,11136
11136,20,11137
11137,15,11138
11138,5,11139
11139,16,11140
11140,13,11141
11141,20,11142
11142,13,11143
